fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
10/5/2016;21;AU CAMPORA;DESCENDENTE;800;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
10/5/2016;22;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
10/6/2016;20;AU DELLEPIANE;DESCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/6/2016;21;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
10/7/2016;6;AU PERTIO MORENO;DESCENDENTE;5500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
10/7/2016;10;AU 25 DE MAYO;ASCENDENTE;2900;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/7/2016;10;AU 25 DE MAYO;ASCENDENTE;2900;LLUVIOSO;MOJADA/HUMEDA;3;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;0;
10/7/2016;14;AU 25 DE MAYO;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
10/7/2016;14;AU FRONDIZI;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/7/2016;14;AV CANTILO;ASCENDENTE;9500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/7/2016;15;AU PERTIO MORENO;ASCENDENTE;300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
10/7/2016;17;AU ILLIA;ASCENDENTE;1800;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
10/7/2016;20;AU DELLEPIANE;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
10/8/2016;13;AU DELLEPIANE;DESCENDENTE;1800;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/9/2016;2;AU DELLEPIANE;ASCENDENTE;3800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
10/9/2016;7;AU FRONDIZI;DESCENDENTE;600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/9/2016;9;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
10/9/2016;18;AU ILLIA;DESCENDENTE;1500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
10/9/2016;22;AU 25 DE MAYO;DESCENDENTE;5400;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
10/10/2016;7;AU PERTIO MORENO;DESCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/10/2016;8;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
10/11/2016;13;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/12/2016;7;AU DELLEPIANE;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
10/12/2016;7;AV LUGONES;DESCENDENTE;5000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
10/12/2016;8;AU 25 DE MAYO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
10/12/2016;9;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
10/12/2016;9;AV LUGONES;DESCENDENTE;8800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/12/2016;10;AU PERTIO MORENO;ASCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/12/2016;17;AU 25 DE MAYO;DESCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
10/12/2016;18;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
13/10/2016;15;AU 25 DE MAYO;DESCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/10/2016;16;AU FRONDIZI;ASCENDENTE;1400;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/10/2016;16;AU PERTIO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
13/10/2016;19;AU 25 DE MAYO;DESCENDENTE;7700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/10/2016;5;AU DELLEPIANE;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
14/10/2016;6;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/10/2016;7;AU FRONDIZI;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/10/2016;7;AU PERTIO MORENO;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
14/10/2016;9;AU PERTIO MORENO;ASCENDENTE;3300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
14/10/2016;15;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
14/10/2016;16;AU 25 DE MAYO;DESCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/10/2016;18;AU ILLIA;ASCENDENTE;4100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/10/2016;8;AU DELLEPIANE;ASCENDENTE;500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/10/2016;1;AU 25 DE MAYO;ASCENDENTE;3200;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/10/2016;5;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/10/2016;6;AU PERTIO MORENO;ASCENDENTE;4700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/10/2016;12;AU DELLEPIANE;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
16/10/2016;14;AU DELLEPIANE;DESCENDENTE;2700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/10/2016;16;AU PERTIO MORENO;ASCENDENTE;4300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/10/2016;18;AU 25 DE MAYO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
16/10/2016;18;AU PERTIO MORENO;ASCENDENTE;200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
17/10/2016;14;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
17/10/2016;18;AU CAMPORA;ASCENDENTE;3000;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
18/10/2016;8;AU 25 DE MAYO;ASCENDENTE;2700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
18/10/2016;9;AV LUGONES;DESCENDENTE;9200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
18/10/2016;14;AU 25 DE MAYO;ASCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
18/10/2016;15;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
19/10/2016;10;AU PERTIO MORENO;ASCENDENTE;2800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
19/10/2016;11;AU 25 DE MAYO;DESCENDENTE;4500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
19/10/2016;22;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
20/10/2016;21;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
21/10/2016;2;AV LUGONES;DESCENDENTE;5000;BUENO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
21/10/2016;17;AU DELLEPIANE;DESCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
21/10/2016;17;AU FRONDIZI;DESCENDENTE;1900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;5;0;0;
21/10/2016;17;AU PERTIO MORENO;DESCENDENTE;5100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
21/10/2016;18;AU 25 DE MAYO;DESCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
22/10/2016;5;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
22/10/2016;12;AU DELLEPIANE;DESCENDENTE;2600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
24/10/2016;9;AV LUGONES;DESCENDENTE;7000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
25/10/2016;8;AU 25 DE MAYO;ASCENDENTE;500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
25/10/2016;15;AU 25 DE MAYO;DESCENDENTE;1100;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
25/10/2016;16;AU 25 DE MAYO;DESCENDENTE;1500;BUENO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
25/10/2016;19;AU 25 DE MAYO;DESCENDENTE;200;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
25/10/2016;20;AU PERTIO MORENO;DESCENDENTE;5300;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
26/10/2016;9;AU 25 DE MAYO;ASCENDENTE;800;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
26/10/2016;15;AU 25 DE MAYO;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
27/10/2016;9;AU PERTIO MORENO;DESCENDENTE;3800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
27/10/2016;10;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;2;0;OBSTACULO NO FIJO;1;0;0;0;
27/10/2016;11;AU DELLEPIANE;ASCENDENTE;800;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;0;0;1;
27/10/2016;15;AU DELLEPIANE;ASCENDENTE;3900;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
28/10/2016;2;AU 25 DE MAYO;ASCENDENTE;1500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
28/10/2016;7;AU 25 DE MAYO;ASCENDENTE;7000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
28/10/2016;12;AU PERTIO MORENO;ASCENDENTE;1500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
28/10/2016;17;AU 25 DE MAYO;DESCENDENTE;4400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
29/10/2016;1;AU PERTIO MORENO;ASCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
29/10/2016;5;AU 25 DE MAYO;ASCENDENTE;4100;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
29/10/2016;5;AU 25 DE MAYO;DESCENDENTE;4100;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
29/10/2016;6;AU 25 DE MAYO;ASCENDENTE;4100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
29/10/2016;12;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
29/10/2016;12;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
30/10/2016;13;AU DELLEPIANE;DESCENDENTE;1700;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
30/10/2016;16;AU 25 DE MAYO;DESCENDENTE;7000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
30/10/2016;21;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
31/10/2016;9;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
31/10/2016;18;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/1/2016;14;AU 25 DE MAYO;DESCENDENTE;7800;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
11/2/2016;11;AU DELLEPIANE;ASCENDENTE;2600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/2/2016;11;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
11/2/2016;17;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/2/2016;17;AU PERTIO MORENO;DESCENDENTE;4600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/2/2016;19;AU DELLEPIANE;ASCENDENTE;1100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
11/2/2016;20;AU PERTIO MORENO;ASCENDENTE;1100;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/2/2016;20;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/3/2016;7;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;1;
11/3/2016;9;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
11/3/2016;20;AU 25 DE MAYO;DESCENDENTE;4000;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
11/4/2016;8;AU 25 DE MAYO;ASCENDENTE;7600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/4/2016;14;AU 25 DE MAYO;DESCENDENTE;1500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/4/2016;17;AU DELLEPIANE;DESCENDENTE;2400;BUENO;SECA;5;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
11/5/2016;2;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/5/2016;6;AU 25 DE MAYO;ASCENDENTE;6200;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/5/2016;11;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/5/2016;13;AU ILLIA;ASCENDENTE;5000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/5/2016;14;AU DELLEPIANE;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/5/2016;14;AV CANTILO;ASCENDENTE;10200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
11/6/2016;5;AU PERTIO MORENO;DESCENDENTE;1100;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/6/2016;12;AU FRONDIZI;ASCENDENTE;1400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/6/2016;19;AU PERTIO MORENO;DESCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
11/7/2016;8;AU 25 DE MAYO;ASCENDENTE;3300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
11/7/2016;8;AU DELLEPIANE;ASCENDENTE;3800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/7/2016;10;AU 25 DE MAYO;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/7/2016;10;AV LUGONES;DESCENDENTE;5500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
11/7/2016;17;AV LUGONES;DESCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/7/2016;18;AU PERTIO MORENO;DESCENDENTE;5700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/8/2016;15;AU DELLEPIANE;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/8/2016;17;AU 25 DE MAYO;DESCENDENTE;2900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
11/9/2016;13;AU PERTIO MORENO;ASCENDENTE;1500;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
11/9/2016;15;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
11/9/2016;16;AU FRONDIZI;DESCENDENTE;400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/9/2016;19;AV LUGONES;DESCENDENTE;8700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/9/2016;21;AV LUGONES;DESCENDENTE;10100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/10/2016;6;AU 25 DE MAYO;ASCENDENTE;3400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
11/10/2016;9;AV LUGONES;DESCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/10/2016;10;AU DELLEPIANE;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/10/2016;13;AU DELLEPIANE;ASCENDENTE;2200;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/10/2016;18;AV LUGONES;DESCENDENTE;9800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
11/11/2016;2;AU PERTIO MORENO;ASCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
11/11/2016;9;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/11/2016;15;AU DELLEPIANE;DESCENDENTE;1000;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
11/12/2016;12;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
11/12/2016;15;AU 25 DE MAYO;ASCENDENTE;3000;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;2;1;
13/11/2016;11;AU FRONDIZI;ASCENDENTE;2100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
13/11/2016;23;AU 25 DE MAYO;ASCENDENTE;8400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
14/11/2016;8;AU 25 DE MAYO;ASCENDENTE;2900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
14/11/2016;12;AU DELLEPIANE;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
14/11/2016;15;AU 25 DE MAYO;DESCENDENTE;3400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
14/11/2016;16;AU PERTIO MORENO;DESCENDENTE;5900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
14/11/2016;17;AU 25 DE MAYO;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
14/11/2016;18;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
14/11/2016;18;AV CANTILO;ASCENDENTE;9200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
14/11/2016;21;AU PERTIO MORENO;ASCENDENTE;600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/11/2016;7;AU DELLEPIANE;ASCENDENTE;4200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
15/11/2016;8;AU ILLIA;DESCENDENTE;1300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/11/2016;13;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
15/11/2016;13;AV LUGONES;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/11/2016;8;AV LUGONES;DESCENDENTE;6900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/11/2016;10;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;0;1;0;
16/11/2016;16;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
16/11/2016;18;AU DELLEPIANE;DESCENDENTE;1800;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
16/11/2016;20;AV LUGONES;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
17/11/2016;5;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
17/11/2016;8;AU 25 DE MAYO;ASCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/11/2016;10;AU DELLEPIANE;ASCENDENTE;3300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/11/2016;12;AU ILLIA;DESCENDENTE;2200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/11/2016;17;AU 25 DE MAYO;DESCENDENTE;300;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;0;0;1;
18/11/2016;9;AU FRONDIZI;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;1;
18/11/2016;12;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
18/11/2016;15;AU 25 DE MAYO;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
18/11/2016;16;AU 25 DE MAYO;ASCENDENTE;8700;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
18/11/2016;17;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
18/11/2016;18;AU 25 DE MAYO;DESCENDENTE;6400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
19/11/2016;19;AU PERTIO MORENO;ASCENDENTE;4300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
20/11/2016;6;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
20/11/2016;7;AU FRONDIZI;DESCENDENTE;1800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
20/11/2016;14;AV LUGONES;DESCENDENTE;8600;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
20/11/2016;18;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
20/11/2016;22;AU FRONDIZI;ASCENDENTE;2900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
21/11/2016;12;AU DELLEPIANE;DESCENDENTE;2500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;0;1;0;
22/11/2016;14;AU 25 DE MAYO;DESCENDENTE;400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
22/11/2016;14;AU PERTIO MORENO;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
23/11/2016;10;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
